location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Belgium,be,50.503887,4.469936,47859,7501,11283,2020-04-30 08:20:05.456888+00:00
South Africa,za,-30.559482,22.937506,5350,103,2073,2020-04-30 08:21:58.813805+00:00
Austria,at,47.516231,14.550072,15452,584,12907,2020-04-30 08:20:06.117991+00:00
Qatar,qa,25.354826,51.183884,12564,10,1243,2020-04-30 08:20:06.349706+00:00
Australia,au,-25.274398,133.775136,6752,91,5715,2020-04-30 08:20:06.865729+00:00
Coral Princess,11,26.648165,-82.035419,12,2,0,2020-04-16 08:20:13.637832+00:00
USS Theodore Roosevelt,09,0.0,0.0,969,1,29,2020-04-30 08:20:08.908716+00:00
Libya,ly,26.3351,17.228331,61,2,18,2020-04-30 08:20:12.117446+00:00
Nicaragua,ni,12.865416,-85.207229,14,4,7,2020-04-30 08:20:13.149263+00:00
Seychelles,sc,-4.679574,55.491977,11,0,7,2020-04-30 08:20:13.552365+00:00
Guantanamo Bay,10,19.9030921,-75.0966509,1,0,0,2020-04-19 13:40:13.731565+00:00
United States,us,37.09024,-95.712891,1064353,61504,126325,2020-04-30 08:20:04.829584+00:00
Spain,es,40.463667,-3.74922,236899,24275,132929,2020-04-30 08:20:04.966810+00:00
Italy,it,41.87194,12.56738,203591,27682,71252,2020-04-30 08:20:05.013385+00:00
Iran,ir,32.427908,53.688046,93657,5957,73791,2020-04-30 08:20:05.268741+00:00
Guadeloupe,gp,16.265,-61.551,149,12,82,2020-04-30 08:20:21.371906+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,116,8,72,2020-04-30 08:20:21.680988+00:00
Turks and Caicos,tc,21.694025,-71.797928,12,1,5,2020-04-30 08:20:23.797836+00:00
Sao Tome and Principe,st,0.18636,6.613081,10,0,4,2020-04-30 08:20:24.254968+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-04-30 08:20:24.495253+00:00
Transnistria,04,47.2152972,29.4638054,58,3,0,2020-04-08 10:20:29.734534+00:00
Donetsk People's Republic,08,48.015883,37.80285,18,0,0,2020-04-11 15:00:28.299265+00:00
Luhansk People's Republic,07,48.574041,39.307815,8,0,1,2020-04-11 15:00:29.703543+00:00
Tajikistan,tj,38.861034,71.276093,0,0,0,2020-04-10 15:40:22.064363+00:00
French Guiana,gf,3.933889,-53.125782,125,1,93,2020-04-30 08:20:21.610537+00:00
Saint Martin,mf,18.0708298,-63.0500809,38,3,24,2020-04-30 08:20:22.855402+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,24,3,11,2020-04-30 08:20:23.148205+00:00
Gambia,gm,13.443182,-15.310139,11,1,8,2020-04-30 08:20:24.030575+00:00
Russia,ru,61.52401,105.318756,106498,1073,11619,2020-04-30 08:20:05.214190+00:00
Ecuador,ec,-1.831239,-78.183406,24675,883,1720,2020-04-30 08:20:05.655201+00:00
Pakistan,pk,30.375321,69.345116,15759,346,4052,2020-04-30 08:20:06.074184+00:00
